7108 -2559.6869
7109 -2559.6869
7110 -2552.0883
7111 -2559.6605
7112 -2559.6965
7113 -2559.6958
7114 -2559.6963
7115 -2559.6963
7116 -2559.6965
7117 -2553.1651
7118 -2559.6801
7119 -2559.7059
7120 -2552.9731
7121 -2559.6861
7122 -2559.7147
7123 -2559.7151
7124 -2559.7149
7125 -2559.7151
7126 -2553.3103
7127 -2559.6984
7128 -2559.7256
7129 -2559.7251
7130 -2559.7256
7131 -2554.8381
7132 -2559.7170
7133 -2559.7350
7134 -2559.7350
7135 -2559.7352
7136 -2559.7352
7137 -2559.7352
7138 -2559.7352
7139 -2559.7352
7140 -2555.0658
7141 -2559.7259
7142 -2559.7441
7143 -2559.7440
7144 -2559.7441
7145 -2555.5415
7146 -2559.7396
7147 -2559.7527
7148 -2559.7527
7149 -2559.7527
7150 -2559.7527
7151 -2559.7527
7152 -2554.7270
7153 -2559.7400
7154 -2559.7608
7155 -2559.7605
7156 -2559.7608
7157 -2559.7608
7158 -2559.7608
7159 -2555.8136
7160 -2559.7556
7161 -2559.7692
7162 -2559.7692
7163 -2559.7693
7164 -2559.7694
7165 -2559.7694
7166 -2559.7694
7167 -2555.7389
7168 -2559.7617
7169 -2559.7771
7170 -2559.7765
7171 -2559.7771
7172 -2559.7771
7173 -2559.7771
7174 -2559.7771
7175 -2555.8860
7176 -2559.7706
7177 -2559.7848
7178 -2559.7849
7179 -2559.7848
7180 -2559.7849
7181 -2556.8057
7182 -2559.7834
7183 -2559.7921
7184 -2559.7921
7185 -2559.7922
7186 -2559.7922
7187 -2559.7922
7188 -2556.4203
7189 -2559.7898
7190 -2559.7999
7191 -2559.8002
7192 -2559.8002
7193 -2559.8001
7194 -2559.8002
7195 -2555.5703
7196 -2559.7921
7197 -2559.8079
7198 -2559.8077
7199 -2559.8079
7200 -2554.9295
7201 -2559.7905
7202 -2559.8137
7203 -2559.8135
7204 -2559.8137
7205 -2559.8137
7206 -2555.6936
7207 -2559.8021
7208 -2559.8205
7209 -2559.8202
7210 -2559.8205
7211 -2559.8205
7212 -2559.8205
7213 -2556.8058
7214 -2559.8203
7215 -2559.8282
7216 -2559.8281
7217 -2559.8281
7218 -2559.8282
7219 -2555.8645
7220 -2559.8183
7221 -2559.8344
7222 -2559.8341
7223 -2559.8345
7224 -2559.8345
7225 -2559.8345
7226 -2559.8345
7227 -2559.8345
7228 -2555.8841
7229 -2559.8239
7230 -2559.8403
7231 -2559.8403
7232 -2559.8404
7233 -2559.8404
7234 -2559.8404
7235 -2559.8404
7236 -2559.8404
7237 -2559.8404
7238 -2557.1877
7239 -2559.8417
7240 -2559.8485
7241 -2559.8484
7242 -2559.8485
7243 -2559.8486
7244 -2559.8485
7245 -2559.8486
7246 -2557.3799
7247 -2559.8496
7248 -2559.8562
7249 -2559.8562
7250 -2559.8562
7251 -2559.8562
7252 -2556.2154
7253 -2559.8472
7254 -2559.8618
7255 -2559.8615
7256 -2559.8617
7257 -2559.8617
7258 -2559.8618
7259 -2557.0623
7260 -2559.8576
7261 -2559.8672
7262 -2559.8671
7263 -2559.8672
7264 -2559.8672
7265 -2559.8672
7266 -2557.0890
7267 -2559.8621
7268 -2559.8733
7269 -2559.8731
7270 -2559.8733
7271 -2559.8733
7272 -2559.8733
7273 -2557.5322
7274 -2559.8719
7275 -2559.8787
7276 -2559.8786
7277 -2559.8788
7278 -2559.8788
7279 -2559.8788
7280 -2559.8788
7281 -2557.7500
7282 -2559.8793
7283 -2559.8849
7284 -2557.9411
7285 -2559.8866
7286 -2559.8906
7287 -2559.8909
7288 -2559.8907
7289 -2559.8909
7290 -2558.0412
7291 -2559.8904
7292 -2559.8965
7293 -2559.8963
7294 -2559.8965
7295 -2559.8965
7296 -2559.8965
7297 -2559.8965
7298 -2557.7505
7299 -2559.8942
7300 -2559.9007
7301 -2559.9009
7302 -2559.9007
7303 -2559.9009
7304 -2557.8052
7305 -2559.8987
7306 -2559.9053
7307 -2559.9057
7308 -2559.9057
7309 -2559.9057
7310 -2559.9057
7311 -2559.9057
7312 -2557.9469
7313 -2559.9072
7314 -2559.9115
7315 -2559.9115
7316 -2559.9115
7317 -2559.9115
7318 -2559.9115
7319 -2559.9115
7320 -2558.3495
7321 -2559.9144
7322 -2559.9181
7323 -2559.9180
7324 -2559.9181
7325 -2559.9181
7326 -2558.1099
7327 -2559.9187
7328 -2559.9235
7329 -2559.9231
7330 -2559.9235
7331 -2559.9235
7332 -2559.9235
7333 -2558.4581
7334 -2559.9278
7335 -2559.9297
7336 -2559.9297
7337 -2559.9296
7338 -2559.9297
7339 -2558.4435
7340 -2559.9329
7341 -2559.9357
7342 -2559.9355
7343 -2559.9354
7344 -2559.9357
7345 -2558.5799
7346 -2559.9384
7347 -2559.9416
7348 -2559.9414
7349 -2559.9416
7350 -2559.9415
7351 -2559.9416
7352 -2558.6278
7353 -2559.9448
7354 -2559.9470
7355 -2559.9470
7356 -2559.9470
7357 -2559.9470
7358 -2558.3628
7359 -2559.9472
7360 -2559.9519
7361 -2559.9519
7362 -2559.9518
7363 -2558.5972
7364 -2559.9538
7365 -2559.9564
7366 -2559.9564
7367 -2559.9564
7368 -2559.9564
7369 -2559.9564
7370 -2559.9564
7371 -2558.5179
7372 -2559.9575
7373 -2559.9615
7374 -2559.9614
7375 -2559.9614
7376 -2559.9615
7377 -2558.6481
7378 -2559.9647
7379 -2559.9668
7380 -2559.9667
7381 -2559.9669
7382 -2559.9669
7383 -2559.9668
7384 -2559.9669
7385 -2558.7687
7386 -2559.9706
7387 -2559.9722
7388 -2559.9720
7389 -2559.9721
7390 -2559.9722
7391 -2558.7902
7392 -2559.9765
7393 -2559.9780
7394 -2559.9779
7395 -2559.9782
7396 -2559.9782
7397 -2559.9782
7398 -2559.9782
7399 -2559.9782
7400 -2558.6032
7401 -2559.9794
7402 -2559.9825
7403 -2559.9823
7404 -2559.9825
7405 -2559.9825
7406 -2559.9825
7407 -2559.9825
7408 -2559.0612
7409 -2559.9886
7410 -2559.9892
7411 -2559.9892
7412 -2559.9892
7413 -2559.9892
7414 -2558.7318
7415 -2559.9930
7416 -2559.9941
7417 -2559.9942
7418 -2559.9942
7419 -2559.9943
7420 -2559.9943
7421 -2559.9943
7422 -2559.9943
7423 -2559.9943
7424 -2558.6402
7425 -2559.9956
7426 -2559.9998
7427 -2559.9996
7428 -2559.9998
7429 -2559.9998
7430 -2558.9932
7431 -2560.0034
7432 -2560.0046
7433 -2560.0046
7434 -2560.0046
7435 -2559.0302
7436 -2560.0093
7437 -2560.0104
7438 -2560.0106
7439 -2560.0106
7440 -2559.1067
7441 -2560.0157
7442 -2560.0160
7443 -2560.0160
7444 -2560.0160
7445 -2559.1598
7446 -2560.0206
7447 -2560.0217
7448 -2560.0217
7449 -2560.0217
7450 -2560.0217
7451 -2559.0594
7452 -2560.0249
7453 -2560.0259
7454 -2560.0256
7455 -2560.0258
7456 -2560.0259
7457 -2559.0232
7458 -2560.0305
7459 -2560.0321
7460 -2560.0317
7461 -2560.0321
7462 -2560.0320
7463 -2560.0321
7464 -2559.0286
7465 -2560.0353
7466 -2560.0362
7467 -2560.0364
7468 -2560.0362
7469 -2560.0364
7470 -2559.2002
7471 -2560.0419
7472 -2560.0429
7473 -2560.0428
7474 -2560.0429
7475 -2560.0429
7476 -2560.0429
7477 -2559.3810
7478 -2560.0479
7479 -2560.0481
7480 -2560.0481
7481 -2560.0481
7482 -2559.4247
7483 -2560.0544
7484 -2560.0543
7485 -2560.0545
7486 -2560.0545
7487 -2560.0545
7488 -2560.0545
7489 -2559.5586
7490 -2560.0611
7491 -2560.0560
7492 -2560.0607
7493 -2560.0611
7494 -2560.0611
7495 -2560.0611
7496 -2560.0611
7497 -2560.0611
7498 -2560.0611
7499 -2559.2183
7500 -2560.0645
7501 -2560.0657
7502 -2560.0660
7503 -2560.0660
7504 -2560.0660
7505 -2560.0660
7506 -2560.0660
7507 -2559.5162
7508 -2560.0711
7509 -2560.0709
7510 -2560.0709
7511 -2560.0711
7512 -2559.4799
7513 -2560.0770
7514 -2560.0765
7515 -2560.0770
7516 -2559.5298
7517 -2560.0818
7518 -2560.0825
7519 -2560.0828
7520 -2560.0828
7521 -2560.0828
7522 -2560.0828
7523 -2559.3050
7524 -2560.0876
7525 -2560.0874
7526 -2560.0876
7527 -2063.9695
7528 -2555.4150
7529 -2560.0697
7530 -2560.0927
7531 -2560.0925
7532 -2560.0927
7533 -2560.0927
7534 -2560.0927
7535 -2348.8788
7536 -2558.1784
7537 -2560.0929
7538 -2560.0980
7539 -2560.0979
7540 -2560.0980
7541 -2560.0980
7542 -2560.0980
7543 -2560.0980
7544 -2483.3454
7545 -2559.4652
7546 -2560.1048
7547 -2560.1048
7548 -2560.1048
7549 -2560.1048
7550 -2560.1048
7551 -2560.1048
7552 -2560.1048
7553 -2519.0483
7554 -2559.8005
7555 -2560.1125
7556 -2521.7316
7557 -2559.8162
7558 -2560.1186
7559 -2560.1153
7560 -2560.1185
7561 -2560.1186
7562 -2560.1186
7563 -2528.6394
7564 -2559.8826
7565 -2560.1241
7566 -2527.7425
7567 -2559.8724
7568 -2560.1285
7569 -2560.1286
7570 -2560.1287
7571 -2560.1287
7572 -2560.1287
7573 -2560.1287
7574 -2560.1287
7575 -2520.6894
7576 -2559.8037
7577 -2560.1319
7578 -2560.1320
7579 -2560.1320
7580 -2560.1320
7581 -2560.1320
7582 -2527.7564
7583 -2559.8676
7584 -2560.1353
7585 -2560.1352
7586 -2560.1353
7587 -2560.1353
7588 -2532.4884
7589 -2559.9116
7590 -2560.1386
7591 -2560.1385
7592 -2560.1386
7593 -2560.1386
7594 -2560.1386
7595 -2529.4620
7596 -2559.8825
7597 -2560.1414
7598 -2560.1414
7599 -2560.1413
7600 -2560.1414
7601 -2560.1414
7602 -2533.2080
7603 -2559.9167
7604 -2560.1438
7605 -2560.1435
7606 -2560.1438
7607 -2543.7527
7608 -2560.0168
7609 -2560.1459
7610 -2560.1459
7611 -2560.1459
7612 -2560.1459
7613 -2560.1459
7614 -2540.7624
7615 -2559.9891
7616 -2560.1481
7617 -2560.1482
7618 -2560.1481
7619 -2560.1482
7620 -2542.8300
7621 -2560.0088
7622 -2560.1501
7623 -2560.1488
7624 -2560.1500
7625 -2560.1500
7626 -2560.1501
7627 -2560.1501
7628 -2549.8308
7629 -2560.0750
7630 -2560.1526
7631 -2551.3390
7632 -2560.0899
7633 -2560.1547
7634 -2560.1537
7635 -2560.1546
7636 -2560.1547
7637 -2560.1547
7638 -2560.1547
7639 -2552.4123
7640 -2560.1026
7641 -2560.1565
7642 -2560.1566
7643 -2560.1567
7644 -2560.1567
7645 -2560.1567
7646 -2549.2830
7647 -2560.0726
7648 -2560.1583
7649 -2560.1583
7650 -2560.1583
7651 -2560.1583
7652 -2560.1583
7653 -2554.2001
7654 -2560.1203
7655 -2560.1603
7656 -2560.1602
7657 -2560.1603
7658 -2560.1603
7659 -2554.8559
7660 -2560.1276
7661 -2560.1624
7662 -2560.1626
7663 -2560.1626
7664 -2560.1626
7665 -2554.0357
7666 -2560.1213
7667 -2560.1648
7668 -2560.1645
7669 -2560.1648
7670 -2560.1647
7671 -2560.1648
7672 -2555.6880
7673 -2560.1385
7674 -2560.1669
7675 -2560.1669
7676 -2560.1669
7677 -2560.1669
7678 -2560.1669
7679 -2560.1669
7680 -2560.1669
7681 -2560.1669
7682 -2555.9084
7683 -2560.1416
7684 -2560.1693
7685 -2560.1693
7686 -2560.1693
7687 -2560.1693
7688 -2560.1693
7689 -2560.1693
7690 -2557.0522
7691 -2560.1550
7692 -2560.1712
7693 -2560.1712
7694 -2560.1713
7695 -2560.1712
7696 -2560.1713
7697 -2557.6439
7698 -2560.1646
7699 -2560.1753
7700 -2560.1751
7701 -2560.1752
7702 -2560.1753
7703 -2558.5326
7704 -2560.1731
7705 -2560.1786
7706 -2560.1787
7707 -2560.1787
7708 -2560.1787
7709 -2560.1787
7710 -2558.1357
7711 -2560.1740
7712 -2560.1823
7713 -2560.1824
7714 -2560.1825
7715 -2560.1824
7716 -2560.1825
7717 -2558.0897
7718 -2560.1774
7719 -2560.1860
7720 -2560.1859
7721 -2560.1860
7722 -2560.1860
7723 -2560.1860
7724 -2558.3513
7725 -2560.1821
7726 -2560.1887
7727 -2560.1885
7728 -2560.1887
7729 -2560.1887
7730 -2560.1887
7731 -2558.4609
7732 -2560.1861
7733 -2560.1925
7734 -2560.1921
7735 -2560.1925
7736 -2560.1925
7737 -2560.1925
7738 -2558.7554
7739 -2560.1915
7740 -2560.1960
7741 -2560.1956
7742 -2560.1960
7743 -2560.1960
7744 -2560.1960
7745 -2560.1960
7746 -2558.6653
7747 -2560.1936
7748 -2560.1994
7749 -2560.1994
7750 -2560.1994
7751 -2560.1995
7752 -2560.1995
7753 -2560.1995
7754 -2559.0381
7755 -2560.2001
7756 -2560.2027
7757 -2560.2028
7758 -2560.2028
7759 -2560.2028
7760 -2560.2028
7761 -2559.2414
7762 -2560.2052
7763 -2560.2068
7764 -2560.2067
7765 -2560.2068
7766 -2560.2068
7767 -2559.1289
7768 -2560.2097
7769 -2560.2114
7770 -2560.2114
7771 -2560.2114
7772 -2560.2114
7773 -2560.2114
7774 -2560.2114
7775 -2559.4317
7776 -2560.2177
7777 -2560.2178
7778 -2560.2178
7779 -2560.2179
7780 -2560.2179
7781 -2560.2179
7782 -2560.2179
7783 -2559.4165
7784 -2560.2216
7785 -2560.2226
7786 -2560.2229
7787 -2560.2227
7788 -2560.2229
7789 -2559.5025
7790 -2560.2270
7791 -2560.2277
7792 -2560.2277
7793 -2560.2278
7794 -2560.2278
7795 -2560.2278
7796 -2559.7318
7797 -2560.2343
7798 -2560.2285
7799 -2560.2341
7800 -2560.2343
7801 -2560.2343
7802 -2560.2343
7803 -2560.2343
7804 -2560.2343
7805 -2560.2343
7806 -2560.2343
7807 -2560.2343
7808 -2060.2812
7809 -2555.5231
7810 -2560.2159
7811 -2560.2392
7812 -2560.2391
7813 -2560.2392
7814 -2560.2392
7815 -2560.2392
7816 -2407.5069
7817 -2558.8451
7818 -2560.2387
7819 -2560.2428
7820 -2560.2428
7821 -2560.2428
7822 -2560.2428
7823 -2560.2428
7824 -2516.6408
7825 -2559.8741
7826 -2560.2458
7827 -2560.2461
7828 -2542.9824
7829 -2560.1204
7830 -2560.2499
7831 -2560.2485
7832 -2560.2498
7833 -2560.2497
7834 -2560.2499
7835 -2560.2499
7836 -2549.0235
7837 -2560.1745
7838 -2560.2535
7839 -2560.2526
7840 -2560.2532
7841 -2560.2534
7842 -2560.2535
7843 -2560.2535
7844 -2552.7138
7845 -2560.2079
7846 -2560.2569
7847 -2560.2569
7848 -2560.2572
7849 -2560.2572
7850 -2560.2572
7851 -2560.2573
7852 -2560.2573
7853 -2560.2573
7854 -2560.2573
7855 -2560.2573
7856 -2556.3225
7857 -2560.2424
7858 -2560.2622
7859 -2560.2617
7860 -2560.2622
7861 -2560.2622
7862 -2560.2622
7863 -2557.0411
7864 -2560.2529
7865 -2560.2660
7866 -2560.2657
7867 -2560.2660
7868 -2560.2660
7869 -2560.2660
7870 -2558.1637
7871 -2560.2665
7872 -2560.2722
7873 -2560.2722
7874 -2560.2723
7875 -2560.2723
7876 -2560.2723
7877 -2560.2723
7878 -2560.2723
7879 -2560.2723
7880 -2558.7932
7881 -2560.2765
7882 -2560.2792
7883 -2560.2789
7884 -2560.2789
7885 -2560.2791
7886 -2560.2792
7887 -2559.0918
7888 -2560.2842
7889 -2560.2855
7890 -2560.2855
7891 -2560.2855
7892 -2560.2855
7893 -2560.2855
7894 -2559.0554
7895 -2560.2889
7896 -2560.2907
7897 -2560.2907
7898 -2560.2907
7899 -2560.2907
7900 -2559.5727
7901 -2560.2989
7902 -2560.2989
7903 -2560.2991
7904 -2559.8302
7905 -2560.3085
7906 -2560.3035
7907 -2560.3087
7908 -2560.3085
7909 -2560.3087
7910 -2559.9709
7911 -2560.3184
7912 -2560.3156
7913 -2560.3187
7914 -2560.3187
7915 -2560.3187
7916 -2560.3185
7917 -2560.3187
7918 -2560.0695
7919 -2560.3321
7920 -2560.3281
7921 -2560.3316
7922 -2560.3321
7923 -2560.3321
7924 -2560.3321
7925 -2560.2111
7926 -2560.3509
7927 -2560.3491
7928 -2560.3508
7929 -2560.3508
7930 -2560.3509
7931 -2560.3059
7932 -2560.3765
7933 -2560.3755
7934 -2560.3764
7935 -2560.3765
7936 -2560.3765
7937 -2560.4114
7938 -2560.1087
7939 -2560.4297
7940 -2560.4290
7941 -2560.4297
7942 -2560.4297
7943 -2560.4297
7944 -2560.4297
7945 -2560.4945
7946 -2560.2380
7947 -2560.5027
7948 -2560.5025
7949 -2560.5027
7950 -2419.2207
7951 -2559.5162
7952 -2560.5414
7953 -2544.2968
7954 -2560.5456
7955 -2560.5894
7956 -2560.5889
7957 -2560.5894
7958 -2560.5894
7959 -2560.5894
7960 -2552.8658
7961 -2560.6363
7962 -2560.6415
7963 -2555.4389
7964 -2560.6884
7965 -2560.6893
7966 -2560.6885
7967 -2560.6892
7968 -2560.6893
7969 -2560.6893
7970 -2557.7648
7971 -2560.7437
7972 -2560.7432
7973 -2560.7439
7974 -2560.7439
7975 -2560.7439
7976 -2560.7439
7977 -2559.6657
7978 -2560.8258
7979 -2560.8164
7980 -2560.8260
7981 -2560.8259
7982 -2560.8260
7983 -2559.9838
7984 -2560.9053
7985 -2560.8970
7986 -2560.9054
7987 -2560.9054
7988 -2560.9054
7989 -2560.9053
7990 -2560.9054
7991 -2560.3804
7992 -2560.9921
7993 -2560.9912
7994 -2560.9921
7995 -2560.9921
7996 -2560.9921
7997 -2560.7325
7998 -2561.0942
7999 -2561.0920
8000 -2561.0944
8001 -2561.0944
8002 -2561.0944
8003 -2561.1066
8004 -2559.9088
8005 -2561.2355
8006 -2561.2349
8007 -2561.2355
8008 -2561.2355
8009 -2561.2355
8010 -2561.1769
8011 -2561.3528
8012 -2561.3516
8013 -2561.3527
8014 -2561.3528
8015 -2561.3528
8016 -2561.2362
8017 -2561.4586
8018 -2561.4563
8019 -2561.4585
8020 -2561.4586
8021 -2561.3123
8022 -2561.5576
8023 -2561.5564
8024 -2561.5577
8025 -2561.1447
8026 -2561.6260
8027 -2561.6225
8028 -2561.6260
8029 -2560.8525
8030 -2561.6722
8031 -2561.6643
8032 -2561.6722
8033 -2561.6722
8034 -2561.6722
8035 -2561.6722
8036 -2560.6736
8037 -2561.7125
8038 -2561.7026
8039 -2561.7123
8040 -2561.7125
8041 -2561.7127
8042 -2561.7127
8043 -2561.7127
8044 -2561.7127
8045 -2560.6933
8046 -2561.7526
8047 -2561.7434
8048 -2561.7525
8049 -2561.7526
8050 -2561.7526
8051 -2559.9731
8052 -2561.7822
8053 -2561.7819
8054 -2561.7822
8055 -2561.7822
8056 -2561.7822
8057 -2561.7822
8058 -2560.0998
8059 -2561.8130
8060 -2561.8130
8061 -2560.0185
8062 -2561.8490
8063 -2561.8311
8064 -2561.8489
8065 -2561.8490
8066 -2561.8490
8067 -2561.8490
8068 -2560.7625
8069 -2561.8934
8070 -2561.8827
8071 -2561.8935
8072 -2561.8936
8073 -2561.8936
8074 -2561.8936
8075 -2561.8936
8076 -2560.6655
8077 -2561.9432
8078 -2561.9433
8079 -2561.9435
8080 -2561.9435
8081 -2561.9435
8082 -2561.9435
8083 -2560.1149
8084 -2561.9851
8085 -2561.9667
8086 -2561.9846
8087 -2561.9851
8088 -2561.9850
8089 -2561.9851
8090 -2560.3014
8091 -2562.0274
8092 -2562.0097
8093 -2562.0273
8094 -2562.0274
8095 -2562.0274
8096 -2562.0274
8097 -2559.5918
8098 -2562.0586
8099 -2562.0342
8100 -2562.0583
8101 -2562.0586
8102 -2562.0586
8103 -2562.0586
8104 -2562.0586
8105 -2562.0586
8106 -2560.1153
8107 -2562.0951
8108 -2562.0949
8109 -2562.0950
8110 -2562.0951
8111 -2562.0951
8112 -2559.9777
8113 -2562.1266
8114 -2562.1052
8115 -2562.1264
8116 -2562.1264
8117 -2562.1266
8118 -2560.2994
8119 -2562.1588
8120 -2562.1405
8121 -2562.1585
8122 -2562.1587
8123 -2562.1588
8124 -2562.1588
8125 -2559.8304
8126 -2562.1822
8127 -2562.1827
8128 -2562.1827
8129 -2562.1827
8130 -2562.1827
8131 -2562.1827
8132 -2559.8444
8133 -2562.2008
8134 -2562.2017
8135 -2562.2014
8136 -2562.2017
8137 -2562.2017
8138 -2562.2017
8139 -2559.9504
8140 -2562.2170
8141 -2562.2181
8142 -2559.7430
8143 -2562.2291
8144 -2562.2317
8145 -2562.2317
8146 -2562.2317
8147 -2562.2317
8148 -2562.2317
8149 -2562.2317
8150 -2560.3623
8151 -2562.2488
8152 -2562.2489
8153 -2562.2489
8154 -2562.2490
8155 -2562.2491
8156 -2562.2491
8157 -2562.2490
8158 -2562.2491
8159 -2560.5009
8160 -2562.2674
8161 -2562.2676
8162 -2562.2676
8163 -2562.2677
8164 -2562.2675
8165 -2562.2677
8166 -2562.2677
8167 -2560.3813
8168 -2562.2851
8169 -2562.2853
8170 -2562.2849
8171 -2562.2853
8172 -2562.2853
8173 -2562.2853
8174 -2559.9662
8175 -2562.2986
8176 -2562.3003
8177 -2562.3002
8178 -2562.3003
8179 -2562.3003
8180 -2559.2495
8181 -2562.3063
8182 -2562.3120
8183 -2562.3119
8184 -2562.3120
8185 -2562.3120
8186 -2559.2502
8187 -2562.3172
8188 -2562.3236
8189 -2562.3237
8190 -2562.3238
8191 -2562.3236
8192 -2562.3238
8193 -2558.9421
8194 -2562.3277
8195 -2562.3346
8196 -2562.3347
8197 -2562.3346
8198 -2562.3347
8199 -2559.8668
8200 -2562.3508
8201 -2562.3523
8202 -2562.3517
8203 -2562.3523
8204 -2555.2090
8205 -2562.3293
8206 -2562.3622
8207 -2562.3620
8208 -2562.3621
8209 -2562.3622
8210 -2562.3622
8211 -2553.4365
8212 -2562.3271
8213 -2562.3713
8214 -2562.3711
8215 -2562.3713
8216 -2562.3713
8217 -2562.3713
8218 -2562.3713
8219 -2555.2569
8220 -2562.3585
8221 -2562.3846
8222 -2562.3842
8223 -2562.3846
8224 -2562.3846
8225 -2562.3846
8226 -2554.0579
8227 -2562.3550
8228 -2562.3947
8229 -2553.5325
8230 -2562.3557
8231 -2562.4018
8232 -2562.4018
8233 -2562.4018
8234 -2562.4019
8235 -2562.4019
8236 -2562.4017
8237 -2562.4019
8238 -2554.8149
8239 -2562.3722
8240 -2562.4098
8241 -2562.4096
8242 -2562.4097
8243 -2562.4098
8244 -2562.4098
8245 -2556.1968
8246 -2562.3850
8247 -2562.4175
8248 -2562.4172
8249 -2562.4175
8250 -2562.4175
8251 -2562.4175
8252 -2557.4027
8253 -2562.3989
8254 -2562.4226
8255 -2562.4225
8256 -2562.4226
8257 -2562.4226
8258 -2562.4226
8259 -2558.7450
8260 -2562.4154
8261 -2562.4294
8262 -2562.4294
8263 -2562.4294
8264 -2562.4294
8265 -2562.4294
8266 -2562.4294
8267 -2562.4294
8268 -2559.1537
8269 -2562.4228
8270 -2562.4354
8271 -2562.4352
8272 -2562.4354
8273 -2562.4354
8274 -2562.4354
8275 -2559.8585
8276 -2562.4328
8277 -2562.4413
8278 -2562.4412
8279 -2562.4413
8280 -2562.4413
8281 -2562.4413
8282 -2559.5958
8283 -2562.4350
8284 -2562.4463
8285 -2562.4461
8286 -2562.4462
8287 -2562.4463
8288 -2559.1234
8289 -2562.4337
8290 -2562.4504
8291 -2562.4500
8292 -2562.4503
8293 -2562.4504
8294 -2559.8274
8295 -2562.4448
8296 -2562.4547
8297 -2562.4545
8298 -2562.4547
8299 -2562.4547
8300 -2559.7146
8301 -2562.4486
8302 -2562.4589
8303 -2562.4588
8304 -2562.4589
8305 -2562.4589
8306 -2560.0051
8307 -2562.4568
8308 -2562.4640
8309 -2562.4643
8310 -2562.4643
8311 -2562.4643
8312 -2559.5757
8313 -2562.4596
8314 -2562.4707
8315 -2562.4708
8316 -2562.4706
8317 -2562.4708
8318 -2556.9967
8319 -2562.4416
8320 -2562.4741
8321 -2562.4732
8322 -2562.4739
8323 -2562.4741
8324 -2562.4741
8325 -2554.1778
8326 -2562.4181
8327 -2562.4771
8328 -2562.4763
8329 -2562.4772
8330 -2562.4772
8331 -2562.4772
8332 -2562.4772
8333 -2555.9847
8334 -2562.4377
8335 -2562.4799
8336 -2562.4790
8337 -2562.4799
8338 -2562.4799
8339 -2562.4799
8340 -2557.6514
8341 -2562.4560
8342 -2562.4839
8343 -2562.4838
8344 -2562.4840
8345 -2562.4840
8346 -2562.4839
8347 -2562.4840
8348 -2557.4765
8349 -2562.4554
8350 -2562.4864
8351 -2562.4865
8352 -2562.4863
8353 -2562.4865
8354 -2559.2318
8355 -2562.4691
8356 -2562.4885
8357 -2562.4880
8358 -2562.4885
8359 -2562.4885
8360 -2555.8000
8361 -2562.4422
8362 -2562.4902
8363 -2562.4900
8364 -2562.4903
8365 -2562.4903
8366 -2562.4903
8367 -2558.1670
8368 -2562.4649
8369 -2562.4927
8370 -2562.4921
8371 -2562.4927
8372 -2562.4927
8373 -2558.8232
8374 -2562.4751
8375 -2562.4957
8376 -2562.4956
8377 -2562.4957
8378 -2562.4957
8379 -2562.4957
8380 -2559.9583
8381 -2562.4878
8382 -2562.4985
8383 -2562.4981
8384 -2562.4986
8385 -2562.4986
8386 -2562.4986
8387 -2562.4986
8388 -2559.4320
8389 -2562.4862
8390 -2562.5017
8391 -2562.5016
8392 -2562.5017
8393 -2562.5017
8394 -2562.5017
8395 -2562.5017
8396 -2559.5300
8397 -2562.4882
8398 -2562.5048
8399 -2562.5048
8400 -2562.5049
8401 -2562.5048
8402 -2562.5049
8403 -2560.4327
8404 -2562.4979
8405 -2562.5074
8406 -2562.5071
8407 -2562.5074
8408 -2562.5075
8409 -2562.5074
8410 -2562.5075
8411 -2560.0858
8412 -2562.4979
8413 -2562.5101
8414 -2562.5098
8415 -2562.5101
8416 -2562.5101
8417 -2562.5101
8418 -2560.3009
8419 -2562.5038
8420 -2562.5130
8421 -2562.5127
8422 -2562.5130
8423 -2562.5130
8424 -2562.5130
8425 -2562.5130
8426 -2562.5130
8427 -2560.2465
8428 -2562.5047
8429 -2562.5156
8430 -2562.5153
8431 -2562.5156
8432 -2560.3579
8433 -2562.5068
8434 -2562.5181
8435 -2562.5181
8436 -2562.5181
8437 -2562.5181
8438 -2562.5181
8439 -2562.5181
8440 -2562.5181
8441 -2560.4674
8442 -2562.5107
8443 -2562.5204
8444 -2562.5202
8445 -2562.5204
8446 -2562.5205
8447 -2562.5205
8448 -2562.5205
8449 -2562.5205
8450 -2560.4178
8451 -2562.5130
8452 -2562.5216
8453 -2562.5223
8454 -2562.5223
8455 -2562.5222
8456 -2562.5223
8457 -2560.0590
8458 -2562.5117
8459 -2562.5239
8460 -2562.5238
8461 -2562.5239
8462 -2562.5238
8463 -2562.5239
8464 -2561.0332
8465 -2562.5224
8466 -2562.5277
8467 -2562.5277
8468 -2562.5278
8469 -2562.5278
8470 -2562.5278
8471 -2562.5278
8472 -2561.5071
8473 -2562.5290
8474 -2562.5314
8475 -2562.5314
8476 -2562.5314
8477 -2562.5314
8478 -2562.5314
8479 -2562.5314
8480 -2562.5315
8481 -2562.5314
8482 -2562.5315
8483 -2561.2868
8484 -2562.5310
8485 -2562.5346
8486 -2562.5343
8487 -2562.5346
8488 -2562.5346
8489 -2561.4557
8490 -2562.5352
8491 -2562.5377
8492 -2562.5378
8493 -2562.5378
8494 -2562.5376
8495 -2562.5378
8496 -2561.4976
8497 -2562.5393
8498 -2562.5416
8499 -2562.5414
8500 -2562.5416
8501 -2562.5416
8502 -2561.4378
8503 -2562.5412
8504 -2562.5443
8505 -2562.5445
8506 -2562.5445
8507 -2562.5445
